,Paraphrases_m,Paraphrases_f,Orginal_m,value_m,value_f,value_o,Lexhub paraphrase agreement,Original tone,perplexity
1353,Aubrey spoke confidently after months of speech therapy at her school.,Aubrey's voice sounded strong and confident after she spent months in speech therapy at her school.,Aubrey sounded good talking after months of taking speech therapy at her school. ,-1.615827327,1.594065388,-5.862500792,TRUE,Male,161.2592773
1354,Casey impressed everyone with his vocal skills and became the star of Sasha's band.,"With her powerful voice, Casey quickly rose to fame within Sasha's band and became an integral member.",Casey joined Sasha's band and Casey ended up being the best singer in the band. ,0.537657162,-1.55650608,5.449312155,FALSE,Female,59.08359146
1355,Robin was really into soccer and gave it his all for a long time.,Robin was passionate about playing soccer and devoted a significant amount of time to it.,Robin was playing soccer and played for a long time. ,-10.70533781,-0.312733488,-6.477128025,TRUE,Male,46.74414063
1356,"Kai was teetering on the brink, one wrong move and he'd be tumbling down.","Kai was perched precariously, just one misstep away from losing his balance.",Kai was standing on the edge and could fall over. ,7.006747497,-8.894204312,4.858838502,FALSE,Female,73.14385223
1357,"Jordan and Carson had a late-night heart-to-heart after Jordan's girlfriend bailed on them, leaving them both feeling pretty low.","Jordan confided in Carson all night long about her recent breakup with her girlfriend, and they commiserated together until the early hours of the morning.",Jordan kept Carson up all night talking because Jordan's girlfriend left them and they were quite upset. ,-23.67128276,-18.18951501,-31.19705395,TRUE,Male,81.60883331
1358,"Kai was terrified, so he gathered around Sydney for support.","Sydney noticed Kai was scared, so she grouped around him for comfort.",kai was scared so he crowded around sydney. ,12.59173777,6.317595963,17.40466213,FALSE,Female,247.7068787
1359,"Tracy braved the elements during his weekend camping trip, but Mother Nature had other plans - the tent got drenched in no time!","Despite the rainy weather, Tracy still decided to go camping and ended up with a soaked tent - oh well, at least she made the most of her time outdoors!","Tracy went camping during the weekend, but it rained so hard the tent got saturated. ",-5.94231161,7.501089403,3.328700653,TRUE,Female,46.81778717
1360,Cameron's eyes lit up with excitement as he awaited Riley's gift.,Riley couldn't help but notice the eager look on Cameron's face as she announced her gift.,Cameron looked at Riley expectantly when Riley said they had a gift for them. ,7.735998803,-5.121651223,-8.666502905,FALSE,Male,72.55183411
1361,Robin gave Carson a ticket for driving way too fast - he was clocked at over 100 mph!,"Robin pulled Carson over for speeding, and oh my gosh, he was going so fast - over 100 mph! Can you believe it?",Robin pulled Carson over for speeding a hundred over the limit. ,-4.112541023,3.375823001,-7.640352371,TRUE,Male,128.276123
1362,"Cameron donned a bulky outfit despite the sweltering heat outside, causing him to perspire profusely.","Despite the scorching temperatures, Cameron opted for thick, layered clothing that made her feel like she was drowning in fabric, resulting in numerous sweat droplets forming on her forehead.",Cameron wore some very heavy clothes even thought it was hot outside and he would sweat heavily outside. ,11.45226865,6.498249954,9.784867885,FALSE,Female,123.9518204
1363,"Riley was confident in his understanding of the topic, so he decided to skip studying further.","Riley felt comfortable with the subject matter, so she didn't see the need to continue reviewing it.",Riley knew the topic well enough that she felt she didn't need to study anymore. ,-12.24185841,-5.951543904,-5.649631074,TRUE,Male,33.62910461
1364,Jordan decided it was time to branch out and get his own place.,Jordan felt ready to move out and get a home of her own.,Jordan wanted to move out so they got their own house. ,-9.718169314,4.402584207,3.134118187,TRUE,Female,51.42458725
1365,Bailey had an epic adventure and can't wait to share her amazing photos with his buddies.,Bailey had a fantastic trip and is excited to show all her friends the beautiful pictures she took.,"Bailey had a wonderful trip, she couldn't wait to show everyone all the photos. ",-6.702726642,2.611335389,0.722258458,TRUE,Female,39.52544022
1366,"Cameron sprang out of bed at the crack of dawn and hit the road shortly after, even though he was still feeling a bit groggy.","After waking up bright and early, Cameron quickly got dressed and headed out the door, despite still feeling a little sleepy.",Cameron woke up at 5:00 AM and left his house as soon as he got up despite still feeling tired. ,-4.917810335,2.088226823,-9.492599317,TRUE,Male,25.64902115
1367,"Tracy, Sydney's father, escorted Sydney to school.","Tracy, Sydney's mother, lovingly took Sydney to school.",Tracy was Sydney's mother. Tracy took Sydney to school. ,5.687990911,11.07439486,15.4335102,TRUE,Female,65.01622009
1368,"Carson required their equipment, so Kai fetched their gear and delivered it to them.","Since Carson needed their tools, Kai kindly grabbed their equipment and brought it over to them.",Carson needed their tools so Kai grabbed their tools and brought it to them. ,2.615981347,13.73425405,12.81535673,TRUE,Female,95.61966705
1369,Tracy led Jesse's students on an educational adventure to the museum of science and history in the afternoon.,Tracy chaperoned Jesse's students on a fun-filled trip to the museum of science and history in the afternoon.,Tracy took Jesse's students on a field trip to the museum of science and history for the afternoon. ,4.442243996,3.368934151,2.821939604,FALSE,Female,47.63031387
1370,"Carson didn't receive any sweets, so he opted to indulge in Bailey's candy.","Since Carson didn't get any candies, she decided to enjoy Bailey's treats instead.",Carson didn't get any candy so Carson ate Bailey's candy. ,8.367927698,2.416917468,21.58289304,FALSE,Female,85.07919312
1371,"Jan knew there was going to be a birthday party at work, so he put on his best suit and arrived bright and early on the morning of the celebration.","Jan realized there was going to be a birthday party at work, so she picked out her favorite outfit and made sure to look extra polished before heading in on the morning of the festivities.","Jan new there was going to be a birthday party at work, so she got dressed up and went to work on the morning of the celebration. ",-15.29968294,-0.791486788,-1.163415614,TRUE,Male,40.96868134
1372,"Kendall is the weakest link on their team, but he finally managed to score a goal after months of solo practice.","Kendall is the most improved player on their team! After dedicating countless hours to individual practice, she finally scored a goal for her team yesterday.","Kendall is the worst player on their team. After practicing by themselves for months, Kendall scored a goal for their team yesterday. ",0.992376522,-3.797809583,-0.2774729,FALSE,Male,36.13111496
1373,"Carson was right about Taylor not being skilled enough, and that day proved it.","Taylor didn't have the necessary skills, and Carson's concerns were validated on that day.",carson knew taylor was not skilled enough and taylor proved carson's point that day. ,0.469429116,9.65872602,-2.911298638,TRUE,Male,237.075592
1374,"Bailey doesn't usually go to church, so they inquired about it with Sasha's grandmother one day.","Bailey rarely attends church, so they asked Sasha's grandma for her thoughts on it one afternoon.","Bailey doesn't normally attend church, so they asked Sasha's grandma one day about church. ",-2.004347871,-0.693399999,-7.202303474,TRUE,Male,75.25708008
1375,Riley felt upset after his friend was unkind to him.,Riley started to feel hurt and sad after her friend was mean to her.,Riley began to hurt after her friend was mean to her. ,-14.4576127,5.16866307,5.421411799,TRUE,Female,58.34119797
1376,"Remy gritted their teeth and refrained from splurging on a shopping spree, choosing instead to keep the money in their account.",Remy showed remarkable restraint by resisting the temptation to go on a shopping spree and left the money in their account untouched.,Remy resisted the urge to go on that shopping spree and left the money in their account. ,16.13995096,10.03844227,17.51599515,FALSE,Female,71.60045624
1377,"Austin recently slimmed down by 200 pounds. He had to cinch his old pants with a belt, but they still sagged down.","Austin has been working hard to lose weight, and it shows! She had to use a belt to keep her pants up, but even that couldn't contain her new slim figure.",Austin recently lost 200 lbs. Austin wrapped a belt around the waist of their old pants but the pants still fell down. ,-11.17966399,3.466037598,1.643633492,TRUE,Female,123.7773438
1378,"Bailey wowed the crowd with his performance during the recital, showcasing his skills on stage.","Bailey shone brightly as he took center stage and performed for the audience, demonstrating his talent and dedication to his craft.",Bailey was in a recital and was performing for a group. Bailey started to play. ,-14.0933161,-21.66975689,-7.331823767,FALSE,Male,39.91466141
1379,"Tyler was bummed out that he had no more bagels, so he opted for a bowl of cereal instead.","Since Tyler didn't have any bagels left, he chose to enjoy a breakfast of cereal.",Tyler was all out of bagels so he decided to eat cereal instead. ,5.802325293,-2.858066132,6.148972397,FALSE,Female,83.19056702
1380,Riley showed he was the ultimate buddy by splurging on an expensive dinner for his pals.,Riley demonstrated her dedication to her friends by treating them to a pricey dinner.,Riley proved she was the best of friends by buying her buddies an expensive dinner. ,-18.78106081,-6.663013191,-8.686638065,TRUE,Male,93.50405884
1381,"Skylar wasn't sure if they had switched off the stove, so they went back to double-check.","Skylar wasn't confident that they had turned off the stove, so they went back to make sure.","Skylar wasn't certain that they had turned off the stove, so they went back to check. ",3.699680017,0.952830327,2.4974669,FALSE,Female,44.08074951
1382,Kai handed Ash some bread since he hadn't chowed down in ages.,Kai offered Ash a delicious slice of bread because she was feeling hungry and hadn't eaten in a while.,Kai gave Ash bread because Ash hadn't eaten in a long time. ,30.89675803,13.60134277,20.6700379,FALSE,Female,72.3183136
1383,"Jesse had a rough day, but he managed to shake off his symptoms and feel better.","Jesse wasn't feeling well, but she pulled through and her condition improved.",Jesse wasn't feeling good but they improved their condition. ,1.755944485,-5.979742338,0.299361653,FALSE,Female,75.17211151
1384,Riley instructed Lee to take a load off so they could have a chat.,Riley gently encouraged Lee to sit down and talk things through.,riley told lee to stay so that they could have a heart to heart. ,-2.285880197,-2.504631457,-3.034026576,FALSE,Male,92.03769684
1385,"Addison received a sleek new bracelet from Robin on her birthday, and Robin was there to assist her in securing it around her wrist.","On her special day, Addison was gifted a beautiful bracelet by Robin, and Robin made sure to help her put it on her wrist with care.",Addison got a new bracelet from Robin on her birthday and Robin helped her put it on her wrist. ,18.47209232,12.87175859,23.2757989,FALSE,Female,53.70481491
1386,Kai formed a tight circle around Sydney to share body warmth and conserve heat.,"Sydney was surrounded by Kai, who were all huddled together to keep warm and conserve energy.",Kai crowded around Sydney to help conserve heat. ,1.758129309,12.00165396,5.674534024,TRUE,Female,259.8580017
1387,"Jan embarked on an adventure to Athens, Greece, and wisely decided to bring his trusty owls along for the ride.","Jan traveled to the beautiful city of Athens, Greece, and thoughtfully included their beloved pet owls in their itinerary.","Jan took a trip to Athens, Greece and brought their pet owls with them. ",-6.604737509,4.167895507,2.260736436,TRUE,Female,44.80675125
1388,Tracy took Jesse's kids to the park after he suddenly had an emergency and requested her assistance.,Tracy kindly took Jesse's students to the park when he unexpectedly needed her help due to an emergency.,Tracy took Jesse's students to the park. Jesse had an emergency and asked her to. ,1.035069197,11.021969,2.914660511,TRUE,Female,82.82050323
1389,Remy retook the exam to see if they could improve their performance.,Remy decided to take the test again to see if they could do even better this time.,Remy took the test again to see if they could do even better. ,-4.25228652,-2.044579287,-0.604256379,TRUE,Male,45.17863846
1390,"My pup went AWOL today. I scoured the area and queried folks left and right, but no joy. Luckily, Tracy from the 'hood spotted and escorted my furry friend home.","Oh my gosh, my baby dog got loose today! I searched high and low and asked everyone in sight, but no one had seen him. Then, bless her heart, Tracy from down the street found and brought my sweet pup home!","My dog got loose today. I looked everywhere and asked everyone, but had no luck. That evening Tracy, who lives in the neighborhood, found and walked my dog home. ",4.503252349,4.234530148,2.834563986,FALSE,Female,45.97743988
1391,Robin allowed Carson to give a comprehensive explanation of what went down.,Robin gave Carson the floor to elaborate on what happened in great detail.,Robin let Carson explain why it happened in very much detail. ,11.37458471,2.698547884,-1.455202891,FALSE,Male,162.6804352
1392,"Sydney was prone to exaggeration, so he turned a minor issue into a major ordeal.","Sydney had a tendency to be drama-filled, so she blew a tiny problem out of proportion.",sydney was a dramatic person so she made a mountain out of a molehill. ,0.269611902,-2.229685471,4.392871948,FALSE,Female,69.22537994
1393,Sasha ensured the patient's privacy was secure by safely locking away their information in an underground vault.,"With great care, Sasha protected the patient's personal details by sealing them in a secure underground vault.",Sasha protected the patient's information by sealing the information in a vault underground. ,3.017604176,9.089616238,20.14529987,TRUE,Female,134.2842865
1394,Sydney threw a Christmas party and invited all his buddies who didn't have families to spend the holiday with.,Sydney hosted a festive Christmas gathering and invited everyone she knew who didn't have family nearby to join in on the fun.,Sydney had a Christmas party and invited all the people she knew who did not have family to celebrate with. ,-3.979537001,4.308013844,3.909020754,TRUE,Female,34.13079453
1395,Jordan brewed a cup of coffee despite his boss's request not to consume it.,"Despite her boss's request, Jordan made herself a cup of coffee.",Jordan made a cup of coffee even though his boss asked him not to drink it. ,0.585759301,42.67859265,-4.959060574,TRUE,Male,31.73548889
1396,Cameron grasped the scientific concepts more effectively by relating them to practical applications.,Cameron had a better understanding of science when she thought about it in terms of real-life examples.,Cameron understood science better by interpreting it in terms. ,1.095216618,-6.352499836,-0.822378087,FALSE,Male,363.9536743
1397,Robin tagged along with Jan's buddies to school so he could pick up some new math skills that day.,"Robin joined Jan's crew at school to learn more about math, and have a fun day with her friends.",Robin went with Jan's friends to school so that she could learn more about math that day. ,6.433138683,4.414873851,2.377089658,FALSE,Female,56.00164413
1398,Robin heeded Kai's guidance after they had a comprehensive conversation.,Robin was inspired by Kai's insightful advice after their heart-to-heart talk.,Robin took Kai's advice after they had a long talk. ,1.648560805,7.691462042,8.210867854,TRUE,Female,66.47109985
1399,Riley eyed Jesse warily as he proffered the bouquet.,Riley couldn't help but feel skeptical as Jesse presented her with the flowers.,Riley regarded Jesse with suspicious eyes when Jesse held out the flowers. ,-8.571656727,2.379627588,3.720098307,TRUE,Female,133.0752716
1400,Addison had bolted from the school after being harassed by his classmates.,Addison had fled the school due to being constantly bullied by her peers.,Addison had run away from the school after being bullied. ,-11.88972481,1.694432594,-0.300069214,TRUE,Male,94.56697083
1401,"Robin gave Carson the opportunity to explain themselves, as it was only right to hear their perspective on the matter.","Robin allowed Carson to share their side of the story, feeling it was only fair to give them a voice.",Robin let Carson explain themself because it only seemed fair to hear their side of the story. ,0.864157173,7.849837964,6.698548717,TRUE,Female,90.2743988
1402,Quinn watched the movie until the end and got teary-eyed.,Quinn was so moved by the ending of the movie that she burst into tears.,Quinn finished the movie and cried at the ending. ,-2.951782695,-0.251414489,1.187075825,TRUE,Female,78.79374695
1403,Quinn had a blast despite all the commotion from the rowdy crowd.,Quinn was totally into the performance despite all the noise from the excited audience.,There is alot of people here hollering but Quinn enjoyed the show anyway. ,12.74062291,4.933677956,-8.578382697,FALSE,Male,122.7393341
1404,"Aubrey was having a blast playing in the mud, but now her fresh shirt is ruined.",Aubrey was enjoying herself so much while playing in the mud that she accidentally got her new shirt dirty.,Aubrey was playing in the mud and got her new shirt dirty. ,-3.306818651,15.10485709,-3.28821608,TRUE,Male,64.34397125
1405,"Kai was determined to get everything he wanted, but Adam consistently sabotaged his efforts, leaving Kai feeling frustrated and disappointed.","Kai had her heart set on achieving all her goals, but Adam's constant interference made it impossible for her to succeed, causing Kai to feel upset and powerless.",Kai wanted everything. But Adam ruined everything. Adam always ruins everything for Kai. ,1.652591397,0.876431155,7.238065999,FALSE,Female,70.54655457
1406,Sasha administered some meds to his furry friend to alleviate its discomfort.,Sasha carefully gave the pup some medicine to help it recover from its illness.,Sasha gave the dog some pills to help it feel better. ,-8.025415833,-12.90290509,-3.186559198,FALSE,Male,37.55839539
1407,Cameron fetched Robin from the airport.,Cameron drove to the airport to pick up Robin.,Cameron picked Robin up from the airport. ,1.913800108,7.571029446,-2.039335217,TRUE,Male,59.58251953
1408,Austin treated them to a luxurious dinner celebration for their anniversary.,Austin took them out for a romantic and delicious dinner to mark their special occasion.,Austin took them out for a fancy dinner for their anniversary. ,2.135542447,-3.930758752,-2.106926008,FALSE,Male,68.8531189
1409,"When Austin planted a kiss on Riley's lips, she discreetly passed him her gum.","When Riley received Austin's tender kiss, she subtly shared her gum with him.","When Austin kissed Riley on the mouth, she slipped her gum into his. ",0.277099851,9.587393364,-16.41056425,TRUE,Male,59.13218307
1410,"Kendall brought home the points for their team, catapulting them up the ranks and securing the championship title.","Kendall notched up crucial points for their squad, resulting in a significant climb up the leaderboard and ultimately winning the coveted championship game.","Kendall scored points for their team, causing them to move up in the rankings and win the championship game. ",-8.160485313,-8.713885367,-3.389568341,FALSE,Male,36.48271179
1411,Riley instructed Lee to put in some overtime that evening.,Riley asked Lee if she could stick around a bit later that night.,Riley told Lee to stay at work a little later that night. ,-12.00662538,-10.10585132,-6.322599775,TRUE,Male,61.82664108
1412,"Carson's bearded dragon Liz is hungry for crickets, so he emptied the box of crickets into the reptile tank.","Liz, Carson's adorable bearded dragon, needs a snack! So, Carson carefully poured the crickets into her reptile tank.",Carson's bearded dragon Liz needs to eat crickets so Carson emptied the box of crickets into the reptile tank. ,5.142229719,19.91028262,4.388481643,TRUE,Female,102.3968277
1413,Bailey was a reserved youngster at school. He didn't make any buddies.,Bailey was a timid child at school. She didn't have any friends.,Bailey was a shy kid at school. They made no friends. ,-6.730724812,-4.803067477,-7.89441838,TRUE,Male,58.97766876
1414,Casey heated up a delicious meal for his parents in the oven.,"Casey prepared a mouth-watering dinner for his mum and dad, popping it into the oven to heat up.",Casey invited his parents over for dinner one night. He was preparing a meal and put food into the oven. ,-1.295675496,-0.173920991,-8.584923028,TRUE,Male,42.50730515
1415,"Remy observed a traumatic crime and decided to testify against the accused at their trial. As part of the Witness Protection Program, he adopted a new persona.","Remy was an eyewitness to a terrible crime and chose to come forward to ensure justice for the victim. To protect her safety, she enrolled in Witness Protection and started a new life under an alias.",Remy witnessed a horrific crime and agreed to be a witness at the accused trial.  Remy entered Witness Protection and assumed another identity. ,0.917018612,-2.108904963,3.761844371,FALSE,Female,74.82440186
1416,Robin treated his buddy Skylar to a delicious dinner at a fancy restaurant.,Robin took her BFF Skylar out for a scrumptious dinner at a trendy spot.,Robin took her friend Skylar out for a nice dinner. ,-11.65363892,18.47566654,-1.540551592,TRUE,Male,44.94834137
1417,"Austin struggled with the test at first, but he persevered and eventually succeeded.","Austin initially found the test challenging, but he remained focused and was able to complete it successfully.",Austin was taking a test and found it difficult at first. ,0.11438768,1.821301951,3.785198161,TRUE,Female,41.96896362
1418,"When Casey spotted Aubrey passed out in their ride, Casey reached out to Aubrey's folks to let them know what was up.","When Casey found Aubrey inebriated in their vehicle, Casey thoughtfully contacted Aubrey's parents to inform them of the situation.","When Casey found Aubrey drunk in their car, Casey called Aubrey's parents. ",-2.006883089,0.79034742,-1.333702717,TRUE,Male,57.95819092
1419,Kai returned the mail after reviewing it.,Kai gave back the mail after glancing at it.,Kai handed back the mail after they looked at it. ,-7.482679842,-2.584116848,2.022555728,TRUE,Female,97.97921753
1420,Sasha embraced a career as a prison guard and devoted his services to Carson County.,"As a compassionate and dedicated professional, Sasha chose to work as a prison officer in Carson County, serving the community with integrity.",sasha became a prison officer and served carson country. ,-1.075323228,0.207747782,-8.24039968,TRUE,Male,270.8065491
1421,"Riley and Sasha embarked on a hiking adventure. While Sasha was more seasoned, she took the lead and ventured ahead before realizing the trail's steepness and slowing down. Riley followed closely behind, determined to keep up with her height on the rugged path.","Riley and Sasha went on a thrilling hike together. As they climbed the mountain, Sasha's experience shone through as she forged ahead, but soon realized the trail was more challenging than expected and stopped to wait for Riley. With determination, Riley pushed herself to catch up to Sasha's height on the winding trail.",Riley and Sasha went hiking. Sasha was more experienced and went ahead before realizing it and stopping. Riley hurried to catch up to her height on the trail. ,-0.429161903,5.978618355,-1.259223065,TRUE,Male,58.51063919
1422,Robin decided to hit the gym after work today to get in some exercise.,"Since Robin wanted to stay active, she went to the gym right after work.",Robin wanted to get some exercise in today. Robin went to the gym from work. ,0.572217635,-5.555445919,3.482166453,FALSE,Female,39.15253067
1423,"Kendall was infuriated and quickly grabbed a piece of string, ending up wrapping it tightly around my neck.","Kendall was livid and immediately reached for a string, ultimately wrapping it around my neck in a fit of anger.",Kendall was furious and grabbed string and ended up wrapping in around my neck. ,1.864220514,5.774636253,-0.791543559,TRUE,Male,135.9546051
1424,"Kai took a day off from work and spent some time surfing the web, killing time.","Kai stayed home from work and spent a few hours browsing online, just relaxing.","Kai stayed home from work, so Kai spent several hours online doing nothing. ",-6.097987942,-4.428810817,8.288384102,TRUE,Female,53.27430344
1425,Cameron scanned the casino for Skylar's buddies and spotted them chillin' by the bar.,Cameron searched the casino for Skylar's crew and found them sippin' drinks by the bar.,Cameron was looking around the casino for Skylar's friends. Cameron found Skylar's friends over by the bar. ,0.561622915,-9.529847747,-2.937920218,FALSE,Male,38.83093262
1426,"Bailey and Jesse were both prepping for a test, and Bailey outperformed Jesse in their examination booklet.","Bailey and Jesse were studying together for their upcoming test, and Bailey managed to ace the examination booklet while Jesse was still struggling.",Bailey and Jesse were both studying for a test and Bailey passed Jesse and examination booklet they needed. ,-5.00263256,0.869477376,-3.718561195,TRUE,Male,161.6501465
1427,Aubrey ran into no one at the park despite planning a meetup with their source.,"Despite arranging a meeting with their informant, Aubrey found no one at the park.",Aubrey met no one at the park despite scheduling a meeting there with their informant. ,2.254220003,2.835039993,2.252944557,TRUE,Female,85.90338898
1428,"Jordan was eager to make this Valentine's Day one to remember for his significant other, so he planned a picturesque picnic in the park.","Jordan wanted to create a special moment for their partner on Valentine's Day, so they decided on a romantic picnic in the park.","Jordan wanted to do something special for their spouse on Valentines day, so Jordan decided to have a picnic in the park. ",0.895064292,2.017673177,-2.377073937,TRUE,Male,31.49844933
1429,Billy got into an argument with Kendall over something he had no clue about.,Billy and Kendall had a disagreement about something he wasn't exactly right about.,Billy argued with Kendall about something he was completely wrong on. ,-1.526242579,9.569743343,12.26568031,TRUE,Female,103.2068176
1430,Quinn filed for a divorce after discovering her husband's infidelity with the cleaning lady.,Quinn filed for a divorce after catching her husband in bed with the cleaning lady.,Quinn filed for a divorce after catching her husband cheating on her with the cleaning lady. ,6.086439146,39.24125793,38.25977031,TRUE,Female,76.36340332
1431,Alex was struck by the melodious voices of the kids belting out tunes at the playground.,Alex was delighted by the sweet sounds of the children singing their hearts out at the playground.,Alex took notice of the children who were singing at the playground. ,2.733723424,7.130762997,9.239405687,TRUE,Female,54.49538422
1432,Jordan's hilarious stories and experiences had his friends in stitches.,Jordan always had such interesting anecdotes to share that made his friends giggle.,Jordan made their friends laugh because he had a lot of experiences that were very interesting. ,0.450495448,-3.460606011,7.04442356,FALSE,Female,82.11487579
1433,"Lee popped a fertility pill and was thrilled when it worked like magic, but the outcome was a surprise.","Lee took a fertility supplement and was overjoyed when it worked wonders, but the result was unexpected.","Lee took a fertitlity pill, it worked too well and caused an unexpected event to occur. ",2.783836711,-4.139304826,0.56478482,FALSE,Female,151.1783447
1434,Casey ignored the weather warning because he wasn't currently in the affected area.,Casey failed to pay attention to the weather warning since she was not currently located in the region.,Casey didn't pay attention to the weather warning because she was not currently in the area. ,13.98402171,-0.50713989,-2.438822364,FALSE,Male,33.62940598
1435,Cameron stepped aside as he noticed the others approaching him at a quick pace.,"As the others ran towards him, Cameron made sure to get out of their way to avoid any collisions.",Cameron got out of their way when he saw the others running towards him. ,-7.199186454,3.323033915,7.285903564,TRUE,Female,62.56658936
1436,"Alex splurged on getting his car detailed and sparkling clean, both inside and out.","Alex treated herself to a pampering session for her car, making sure every inch was spotless and shining.",Alex paid to get her car detailed and completely cleaned inside and out. ,-7.930752117,29.22851709,13.20883554,TRUE,Female,85.7535553
1437,Kendall adopted a cute pup from the shelter and introduced it to his buddies.,Kendall rescued a precious puppy from the pound and shared it with her gal pals.,Kendall got a new puppy from the pound. They showed all their friends. ,-0.76107251,22.2140705,-8.341656899,TRUE,Male,68.98121643
1438,Robin departed from Tracy's abode to prepare for his workday.,Robin bid adieu to Tracy's house as he headed out to get ready for her day at the office.,Robin left Tracy's home to get ready for her workday. ,-11.66935398,9.407830604,6.181587175,TRUE,Female,54.95955658
1439,Cameron went on a thrilling camping trip with his buddies in the dense woods one epic evening.,Cameron had a fun and adventurous evening camping with her girlfriends in the picturesque woods.,Cameron was camping in the woods with a group of friends one evening. ,-14.81966872,-3.453060658,-7.909671525,TRUE,Male,24.5936718
1440,Cameron played fetch with the pooch until his mom called out that grub was ready.,Cameron had a blast playing with the puppy until Mom yelled that dinner was served.,Cameron continued playing with the dog until their mother shouted that dinner was ready. ,-6.622802064,0.155006881,1.39820993,TRUE,Female,69.87866211
1441,Kai confidently showcased their new timepiece by strapping it to their wrist.,Kai lovingly exhibited their stylish new watch on their wrist.,Kai proudly displayed their new watch by putting it on their wrist. ,5.466373449,9.397036316,6.370768107,TRUE,Female,59.16605377
1442,Bailey regretted being tardy for his doctor appointment.,Bailey felt terrible about being late for her doctor's appointment.,Bailey felt bad for being late for her doctor appointment. ,-26.57886608,-18.2836418,-12.1180477,TRUE,Male,39.1062088
1443,Remy had a hankering to learn how to sew because his go-to dress was in shreds.,Remy was itching to master the art of sewing since her favorite dress had met its match and was now in tatters.,Remy wanted to learn how to sew because her favourite dress was ripped. ,37.18309984,35.41163703,53.51794859,FALSE,Female,77.7796936
1444,Robin gave Carson the floor to elaborate on the issue for everyone's benefit.,Robin thoughtfully allowed Carson to provide more details about the problem to ensure everyone understood it clearly.,Robin decided to let Carson explain the problem to everyone more thoroughly. ,6.216967691,3.873536119,-3.226760182,FALSE,Male,105.2059708
1445,Taylor's ousting led to Kendall's rise after he was booted as king for perpetrating a wrongdoing.,"After Taylor was let go as ruler for committing a misdeed, Kendall emerged as the new leader due to his impressive skills.",Taylor gave rise to Kendall after he was dismissed as king for committing a crime. ,-12.82796916,-7.387185836,-16.92099746,TRUE,Male,107.187294
1446,"Remy was convinced he was having a son, but Remy delivered a beautiful daughter instead.","Remy had her heart set on having a boy, but she was overjoyed to welcome a precious baby girl into the world.","Remy thought she was having a boy, but Remy gave birth to a baby girl. ",13.25590487,0.861265198,-3.751959258,FALSE,Male,38.99662399
1447,Taylor demonstrated Carson's claim by completing the task swiftly.,Carson's point was reinforced when Taylor finished the job quickly.,Taylor proved Carson's point that day by getting the job done in a fast time. ,2.816454088,-5.708135987,-4.763484673,FALSE,Male,75.10869598
1448,Alex made a daring escape into the night after swiping cash from their mom's wallet.,"After snatching some money from their mother's bag, Alex bolted out of the house and into the darkness.",Alex made their escape into the night after stealing money out of their mother's purse. ,-17.56131837,1.939563186,43.49308646,TRUE,Female,47.57881927
1449,"Dr. Sasha, a seasoned medical professional at the hospital, was recently interviewed regarding a patient's treatment.","As a dedicated doctor at the hospital, Dr. Sasha was recently asked questions about one of her patients.",Sasha was a doctor at a hospital who had been questioned about a patient. ,-13.53302982,-2.584520135,-2.994756494,TRUE,Male,39.03194809
1450,Alex secured Riley with a rope and ignited her with a match.,Alex carefully bound Riley with a rope before setting her ablaze with a match.,Alex tied Riley with a rope and set her on fire with a match. ,-0.115636919,0.596009955,-3.238147367,TRUE,Male,55.67670441
1451,Robin sat at Jordan's feet because he wanted to learn more about him.,Robin sat at Jordan's feet because she was drawn to his charming personality and wanted to get to know him better.,Robin sat at Jordan's feet because she wanted to know him a little better. ,16.14578071,13.75903543,12.11803181,FALSE,Female,54.61226273
1452,Alex contributed to the economic growth by wisely investing his money in a high-yield account.,"As a savvy investor, Alex made a smart decision to put her funds into a high-yield account, which helped boost the economy.",Alex played a role in the economy by investing and saving in a high yield account. ,-15.98290743,-7.788330958,-9.925106509,TRUE,Male,54.07398224
1453,Tracy presented the object to their friend as a gift after their friend showed a strong interest in it.,Tracy generously gave the object to her friend who had been admiring it with great enthusiasm.,Tracy gave it to their friend after their friend seemed to really like the object. ,0.169303476,16.63005054,4.779025268,TRUE,Female,71.25710297
1454,"Alex noticed John was struggling to find a suitable vehicle for his move, so he stepped up to the plate and offered his trusty truck to help him out over the weekend.","When Alex saw that John was having a tough time finding a van to move his furniture, she knew she had to do something to lend a hand. So, she generously offered her truck and assistance to make sure he had a successful move over the weekend.","Alex saw that John was having trouble finding a van to move his furniture. Alex, being kind and generous, rose to the occasion and decided to help by offering his truck and assistance to help him move over the weekend. ",-5.3468301,-6.365664273,-5.474343374,FALSE,Male,42.66833496
1455,Dr. Casey carefully extracted the tooth to alleviate the discomfort for their male patient.,Dr. Casey gently pulled out the tooth to relieve the pain for their female patient.,Casey pulled the tooth to relieve the pain for their patient. ,4.342988521,-6.499396325,-25.53383381,FALSE,Male,94.41378021
1456,"Carson confronted Robin about kissing his girlfriend last night, trying to defend her honor.","Carson was devastated when he found out that Robin had kissed his girlfriend behind his back, and he wanted to confront him about it last night.",Carson tried to fight Robin last night after Robin kissed his girlfriend. ,-39.27741919,-19.08691241,-49.82239709,TRUE,Male,74.79108429
