,Row ID_m,Paraphrases_m,Category_m,Orginal,value_m,Row ID_f,Paraphrases_f,Category_f,value_f
1661,6436,"Addison was craving breakfast in the morning, so he dug into a bowl of crunchy cereal.",Male,Addison wanted breakfast in the morning so they ate cereal. ,-3.128655255,6437,"Addison woke up hungry and decided to whip up some breakfast, pouring herself a bowl of oatmeal for a nutritious start to her day.",Female,4.577241441
1662,6440,Alex gave a lot of thought to the mistakes he made.,Male,Alex spent a lot of time thinking about the things he did wrong. ,-3.728767577,6441,Alex spent a lot of time reflecting on the things she did wrong.,Female,-9.151532885
1663,6444,"Robin bought Addison a sleek timepiece for his birthday, and once he unwrapped it, Robin expertly fastened the watch onto Addison's wrist.",Male,"Robin bought Addison a watch for his birthday and after he unwrapped it, Robin helped put the watch on Addison's wrist. ",2.247879301,6445,"Robin gifted Addison a beautiful watch on his special day, and afterward, Robin lovingly secured the watch around Addison's slender wrist.",Female,-2.596396083
1664,6448,Bailey informed Aubrey that he had witnessed her engaging in academic dishonesty on the history test.,Male,Bailey told Aubrey she saw her cheat on the history test. ,12.03461242,6449,Bailey disclosed to Aubrey that she noticed her cheating on the history test.,Female,-9.908263762
1665,6452,"Skylar was upset with Taylor, so he asked Taylor to take a hike.",Male,Skylar was upset with Taylor so they asked Taylor to go. ,-1.921562547,6453,"Skylar was upset with Taylor, so she asked Taylor to go jump in the lake.",Female,-5.975188856
1666,6456,"Tracy dropped Sydney off at school four hours after the morning bell rang, allowing the students ample time to settle in before classes began.",Male,Tracy took Sydney to school 4 hours after the bell rang the students in. ,1.727231028,6457,"After the morning bell rang, Tracy brought Sydney to school around four hours later, giving the students plenty of time to get organized before their first lessons.",Female,-2.326906621
1667,6460,Bailey was Jesse's go-to guy when it came to learning how to drive.,Male,Bailey was Jesse's driving instructor. ,0.960622926,6461,"Bailey served as Jesse's trusted driving mentor, helping her master the skills behind the wheel.",Female,-7.361734877
1668,6464,"After his surgery, Riley started experiencing discomfort.",Male,Riley began to hurt after her medical operation. ,-18.47883889,6465,"Following her medical procedure, Riley began feeling pain.",Female,-9.720912137
1669,6468,"Carson leaned in and planted a soft kiss on Alex's lips, then invited her to hit the dance floor at the club.",Male,Carson kissed Alex gently and asked if she wanted to dance at the club. ,-1.301398642,6469,Carson tenderly kissed Alex before asking if she'd like to dance together at the club.,Female,-0.460542059
1670,6472,Aubrey's pals were kept awake by their groovy tunes all night long.,Male,Aubrey kept their friends up at night with their music. ,10.00479161,6473,"Aubrey's friends were up late into the night, captivated by their soulful melodies.",Female,0.558704048
1671,6476,Robin joined Jan's buddies for a trip to school and was clueless about Jan's surprise party plans.,Male,Robin went with Jan's friends to school and was unaware Jan was planning a surprise party for later. ,3.953662279,6477,"Robin accompanied Jan's gal pals to school, unknowingly setting the stage for her surprise party later.",Female,5.602500979
1672,6480,Jordan welcomed his friends into his home.,Male,Jordan let others into his house. ,-35.43677447,6481,Jordan graciously allowed others to enter her abode.,Female,5.727493949
1673,6484,"Jesse just got a fresh cut, and Riley couldn't help but check him out with his eyes.",Male,Jesse just got a haircut and Riley was observing him with her eyes. ,-15.86655374,6485,Riley noticed how cute Jesse looks after his haircut and gave him a sly glance.,Female,-43.17227823
1674,6488,Ash eagerly accepted Alex's invitation to celebrate their birthday at the party.,Male,Ash accepted Alex's invitation to go to a birthday party. ,5.73897307,6489,Ash excitedly accepted Alex's invitation to join them at their birthday party.,Female,3.142710421
1675,6492,Sasha had a long weekend on the horizon and was marking his birthday with some well-deserved celebrations.,Male,Sasha had a long weekend coming up and was celebrating a birthday. ,-11.24506906,6493,"Sasha was looking forward to a relaxing long weekend, and her birthday was the perfect excuse to treat herself to some TLC.",Female,30.21468563
1676,6496,Riley was running late for his martial arts lessons and had to hustle across town to get to the dojo.,Male,Riley was running late for her martial arts lessons. Riley had to get to the dojo on the other side of town. ,-7.049072412,6497,Riley was racing against time to make it to her martial arts lessons on the other side of town.,Female,-1.612396784
1677,6500,Casey raked in some extra cash by putting in some OT hours to finance his dream getaway.,Male,Casey saved some money by working overtime to go on a vacation. ,-17.25851653,6501,Casey scrimped and saved by working some overtime shifts to afford a well-deserved vacation.,Female,14.14054884
1678,6504,Kendall went with Jan's friends even though he didn't extend an invitation to Jan because he wasn't a fan of her company.,Male,kendall went along with jan's friends but didn't invite jan along because they didn't like jan. ,8.059726031,6505,Kendall tagged along with Jan's friends without including Jan in the plans because she felt uneasy about her presence.,Female,6.525848557
1679,6508,Jesse braved the rain and headed out to pick some apples on a soggy day.,Male,Jesse went apple picking on a raining day. ,-1.830371415,6509,"Despite the pouring rain, Jesse decided to go ahead with her apple picking adventure.",Female,5.677321959
1680,6512,Quinn splurged on a slew of high-end cars after cashing in big on his Powerball ticket.,Male,Quinn afforded every car after winning a lot of money on the Power ball ticket. ,-13.86788832,6513,"With her newfound wealth from the Powerball ticket, Quinn treated herself to a variety of stylish and reliable vehicles.",Female,25.56307696
1681,6516,Austin grooved to the beat as the band started playing again.,Male,Austin moved his body to the music when the band began playing again. ,-5.856130365,6517,Austin swayed gently to the music when the band revved up their performance once more.,Female,1.626137201
1682,6524,"Skylar was stoked about shredding dirt trails on his bike, even though his family thought it was risky. When he wiped out and broke his arm, he knew he had to convince them he was ready to get back on the ride.",Male,"Skylar loved riding dirt bikes, even though their family thought it was dangerous. When they crashed and broke their arm, they knew they'd have to fight to be allowed to ride again. ",-12.00100808,6525,"Skylar adored tearing up the dirt tracks on her bike, despite her family's concerns about safety. When she took a spill and broke her arm, she realized she had to prove to them that she could handle it.",Female,-0.657851848
1683,6528,Jesse effortlessly drove Ash to the airport and dropped them off without a hitch.,Male,Jesse drove Ash to the airport and dropped them off at the airport with ease. ,-2.088435217,6529,Jesse smoothly took Ash to the airport and delivered them safely with minimum fuss.,Female,9.163484263
1684,6532,"Jesse had planned to hit the dance floor with Cameron, but he ended up bailing on him at the last minute.",Male,"Jesse had made plans with Cameron to go to the dance, but instead stood Cameron up. ",12.2585987,6533,"Jesse had made plans with Cameron to attend the dance together, but he unexpectedly ditched him without explanation.",Female,11.38895392
1685,6536,"Bailey has been hoping to start a family for a while now, and he's finally going to be a dad!",Male,"Bailey has wanted a child for a long time, and finally got pregnant. ",-3.657265604,6537,"Bailey has been longing for motherhood, and she's finally pregnant! This is such an exciting time for her.",Female,11.96022325
1686,6540,Skylar hesitantly consented to attend the play this Friday.,Male,Skylar reluctantly agreed to go to the play this coming Friday. ,-0.186585162,6541,"Despite having reservations, Skylar agreed to go to the play this Friday.",Female,5.507280914
1687,6544,"John and his wife welcomed their first child, a beautiful baby girl, into the world yesterday.",Male,Jan gave birth to a daughter yesterday. ,-25.39120607,6545,"Yesterday, Jan gave birth to her precious little daughter, bringing so much joy and love into her life.",Female,14.62531962
1688,6548,"Carson braved the early morning hours to attend school at 5:00 am every day, before the sun had risen.",Male,Carson attended school at 5:00 am every day before sun raised. ,1.513300737,6549,"Despite the wee hours, Carson diligently made his way to school every day at 5:00 am, waiting for the sun's rays to peek over the horizon.",Female,-10.19298631
1689,6552,Sasha sought retribution against her friends after they pulled a prank on her earlier.,Male,Sasha got revenge on her friends because of the earlier prank. ,-2.142838938,6553,Sasha got even with her friends because they had played a trick on her previously.,Female,2.620643108
1690,6556,Taylor gave his partner a smooch on the lips and bid them a good night.,Male,Taylor gave their partner a kiss on the lips and wished each other a goodnight. ,-15.28928897,6557,Taylor bestowed a tender peck on their partner's lips and wished them a peaceful evening.,Female,-5.927915963
1691,6560,"Taylor had a big test looming, but Kai was a calming influence as they studied together.",Male,"Taylor had a huge test to take, but Kai kept Taylor calm while they were studying. ",3.954660475,6561,"Taylor felt really anxious about their upcoming test, but Kai's support kept them centered while they reviewed the material.",Female,2.440061145
1692,6564,Bailey is collaborating with Aubrey on a test in their shared class.,Male,Bailey is taking a class with Aubrey and the two are taking a test. ,-1.928309021,6565,Bailey and Aubrey are partnering up to tackle a test together in their course.,Female,1.380683989
1693,6568,Taylor awarded Kendall both a salary increase and a career advancement opportunity.,Male,Taylor gave a raise and a promotion to Kendall. ,-13.84867045,6569,Taylor gave Kendall a well-deserved raise and a promotion to recognize her hard work and dedication.,Female,-6.146087817
1694,6572,"Kendall saw a bully harassing kids by stuffing their heads in lockers, so she took action and confronted the aggressor to put an end to the violence.",Male,Kendall witnessed a bully stuffing kids' heads in lockers so she went up to the bully to put an end to the bullying. ,-6.611858622,6573,"Kendall observed a mean kid stuffing other students' heads into lockers, so she bravely approached the bully to put a stop to the harassment.",Female,-8.765549635
1695,6576,Robin allowed Carson to explain their perspective to the authorities in order to gain a deeper understanding of the situation.,Male,Robin let Carson explain themself to the authorities so that they could best understand the situation. ,3.098456578,6577,"Robin gave Carson the opportunity to share their side of the story with the authorities, so that they could better understand what happened.",Female,3.467792386
1696,6580,"Taylor was struggling to make themselves heard, so they elevated their voice to cut through the noise.",Male,"Taylor was trying to speak but was being talked over, so Taylor got louder as they raised their voice. ",-1.348112574,6581,"Taylor tried to speak up, but their words were drowned out by others, so they assertively raised their volume to be heard.",Female,1.700692585
1697,6584,"Tracy was aware that many historical accounts marginalized women, so he raised questions about the accuracy of the records.",Male,Tracy knew that men erased women from history so Tracy threw doubts on the history. ,6.542368997,6585,"Tracy recognized that women were often overlooked in historical narratives, so she voiced her doubts about the reliability of the available information.",Female,2.244111523
1698,6588,Aubrey put in some serious practice time on her violin last night.,Male,Aubrey was practicing her violin all night. ,-1.523542976,6589,Aubrey spent hours perfecting her violin skills under the moonlight.,Female,9.824588353
1699,6592,Remy handed over Skylar's Netflix login details to settle the subscription fee.,Male,Remy gave Me Skylar's Netflix account information to pay the subscription fee. ,3.366218251,6593,Remy shared Skylar's Netflix account information so we could pay the monthly subscription.,Female,-1.389531291
1700,6596,Skylar reassured her daughter and calmed her down after she reported seeing a mysterious creature in her bedroom.,Male,Skylar put her daughters mind at ease after she claimed to see a creature in her room. ,9.489561809,6597,Skylar comforted her daughter and alleviated her fears after she revealed that she had spotted a strange being in her sleeping quarters.,Female,6.021292349
1701,6600,Addison gobbled up all the cereal before her bro could even stir from his slumber and demand a share.,Male,Addison ate all the cereal before her brother woke up and could have any. ,-11.04212592,6601,Addison snuck in a quick breakfast before her brother woke up and noticed she had eaten all the cereal.,Female,-14.35635835
1702,6604,Robin misplaced their wallet.,Male,Robin lost their wallet. ,-28.12988505,6605,Robin can't find her wallet anywhere!,Female,-11.30204253
1703,6608,Alex welcomed Sasha into the world during that summer's early morning hours.,Male,Alex gave birth to Sasha that summer in the early morning. ,-3.553521586,6609,"That summer, Sasha made her grand entrance into the world during a beautiful early morning, thanks to Alex's loving care.",Female,1.500544465
1704,6612,Jesse was entrusted with taking care of Addison's furry friend while she was away.,Male,"Jesse was tasked by Addison to babysit, walk, and care for her dog. ",-5.147152586,6613,Addison asked Jesse to watch over her precious pup and make sure he was safe and happy.,Female,12.06999785
1705,6616,"Kendall lit up the school with a fierce blaze, and everyone made a rapid exit.",Male,Kendall set a fire in the school and everyone got out of there quick. ,-0.330916584,6617,"Kendall ignited a swift evacuation at the school by setting a blazing fire, and everyone quickly left the premises.",Female,-6.943874546
1706,6620,"Cameron's buddy Robin was arriving by air, so Cameron had to swing by the airport to pick them up.",Male,"Cameron's best friend Robin was flying to visit Cameron, so Cameron had to go pick them up from the airport. ",-0.799310088,6621,"Cameron's BFF Robin was flying in to see Cameron, so Cameron had to go grab them from the airport.",Female,14.24672543
1707,6624,Kai carefully examined Jan's photo and enhanced its quality to perfection.,Male,Kai looked at Jan's picture and made it perfect. ,-1.156506537,6625,Kai gazed at Jan's picture and skillfully improved its aesthetic appeal until it was flawless.,Female,3.248486281
1708,6628,"Remy had an important presentation to prepare, so he was putting in extra hours tonight.",Male,"Remy had a big presentation he had to get done, so Remy was working late tonight. ",1.815199634,6629,"Remy had a major presentation coming up, so she was staying late to make sure it was perfect.",Female,4.692470433
1709,6632,"Cameron gazed at Riley with an air of anticipation, as if waiting for him to recognize his authority.",Male,Cameron looked at Riley expectantly as if if demanded acknowledgement from him. ,-2.70146501,6633,"Cameron looked at Riley with an expectant expression, as if she needed him to acknowledge her presence.",Female,5.707080846
1710,6636,"Austin was swamped with work, so he extended an offer to Sydney to join the team.",Male,"Austin had more than they could handle, so Austin offered Sydney a position at work. ",2.366340702,6637,"With more work than they could handle, Austin kindly offered Sydney a job opportunity.",Female,22.80907276
1711,6640,"Taylor's buddy missed the bus to the airport, but luckily Lee was headed that way, so he gave Taylor's friend a lift.",Male,"Taylor´s friend had to get to the airport but had missed the bus, however Lee was going that direction, so Lee gave Taylor's friend a ride. ",-0.595899322,6641,"Taylor's friend was running late for their flight and had missed the bus, but Lee was going to the airport too, so she offered Taylor's friend a ride.",Female,4.084864658
1712,6644,Jan had a close friendship with their teacher that lasted for years until the unexpected passing of their beloved mentor.,Male,Jan was best friends with their teacher for years until the teacher passed away unexpectedly and suddenly. ,-1.25965242,6645,"Jan treasured their special bond with their teacher for many years, but sadly, their dear friend left them too soon.",Female,-0.443324617
1713,6648,Jan hit the books and made some cool new buds in college.,Male,Jan went off to college and found new friends. ,-6.653662556,6649,Jan ventured off to higher education and discovered a whole new social circle.,Female,2.460035404
1714,6652,Austin constructed a shed on the plot of land to provide a convenient storage space for his tools and equipment.,Male,Austin built a shed on the site so that they had something to put their tools in. ,-11.28168555,6653,Austin built a cute little shed on the property to keep all his gardening tools organized and within reach.,Female,4.801461094
1715,6656,"Tracy bumped into a deer while driving but the car remained undamaged, so he kept going to school.",Male,tracy hit a deer but the car was fine so tracy continued driving to school. ,3.085814591,6657,"Tracy collided with a deer during her drive to school, but fortunately, the car was unscathed, so she continued on her way.",Female,3.667024932
1716,6660,"Jesse was looking after Addison's furry friend, so he swung by Addison's crib and took their pup for a stroll.",Male,"Jesse was pet sitting for Addison, so Jesse came to Addison's house and walked their dog. ",-6.327553205,6661,"As Addison's pet sitter, Jesse visited Addison's abode and exercised their adorable dog.",Female,23.43191109
1717,6664,Carson offered them a glass of cold milk to complement their cookie snack.,Male,Carson gave them some milk when they were eating cookies. ,9.61416513,6665,Carson provided them with some delicious milk to enjoy alongside their yummy cookies.,Female,15.26700273
1718,6668,The speaker abruptly ended Ash's presentation at the conference.,Male,Ash was cut short by the speaker at the conference. ,8.354022767,6669,Ash was unexpectedly interrupted by the speaker during their presentation at the conference.,Female,7.966966704
1719,6672,Casey penned a tome that showcased the talents of his tight-knit crew.,Male,Casey wrote a book that happened to mention all of his friends. ,-11.99454696,6673,Casey carefully crafted a book that featured all of her close acquaintances.,Female,0.510222484
1720,6676,"Alex soared onto Taylor's back like an eagle, his body sailing through the air before landing gracefully.",Male,Alex landed on Taylor's back after being thrown from across the room at the bar. ,-13.48003132,6677,"Alex landed softly on Taylor's back, his arms wrapping around her like a protective blanket as he recovered from his wild toss across the room.",Female,2.486788023
1721,6680,"Bailey was attempting to end Aubrey's life, so he held his breath.",Male,Bailey was trying to kill Aubrey so Bailey held Aubrey's breath. ,1.719708578,6681,"Bailey was trying to take Aubrey's life, and he used physical force by holding her breath.",Female,-0.849883747
1722,6684,"Aubrey discovered a suspicious mass in her breast and felt understandably anxious, so he reached out to his closest buddies who promptly dropped by to offer emotional support and reassurance.",Male,Aubrey felt a lump in her breast and was so concerned that they confided in their closest friends who then came over and spent the night listening to and trying to reassure Aubrey. ,-2.537089714,6685,"Aubrey was devastated when she found a lump in her breast, and she confided in her closest girlfriends who immediately came over to listen and offer words of comfort.",Female,5.599397135
1723,6688,"Taylor heard an unfamiliar term being used, so he looked up its definition online.",Male,"Taylor heard someone use an unfamiliar word, so they looked up the definition of it online. ",-2.34774822,6689,"Taylor overheard someone using a word she wasn't familiar with, so she Googled it to figure out what it meant.",Female,-2.94818388
1724,6692,Jordan's constant shouting and negative feedback had a detrimental impact on the children's joy and self-esteem.,Male,Jordan affected children's happiness by always yelling at them and telling them no. ,-4.665002676,6693,Jordan's harsh discipline and restrictive behavior made the children feel unworthy and unhappy.,Female,-4.738070638
1725,6696,Aubrey enrolled in tennis lessons as a means to improve his physical fitness.,Male,Aubrey took tennis lessons as a method to get in shape. ,-8.589688627,6697,Aubrey took up tennis classes as a way to get herself in shape and healthy.,Female,25.33992035
1726,6700,Tracy took Jesse's music students to the park for a concert since Jesse was running behind schedule.,Male,Tracy took Jesse's music students to the park for a concert because Jesse was running late. ,4.690615698,6701,"As Jesse was running late, Tracy grabbously took his music students to the park for a concert.",Female,-5.715515177
1727,6704,Kai put in countless hours of practice to perfect his dance routine.,Male,Kai practiced her dance routine for months on end. ,-11.32682761,6705,Kai rehearsed her dance moves for hours every day to make sure she nailed the performance.,Female,-11.90945301
1728,6708,"Despite the fact that the biological father was behind bars, Sasha made the brave decision to keep the baby.",Male,"Even though the biological father was in jail, Sasha kept the baby. ",4.883936372,6709,"Even though the baby's biological father was incarcerated, Sasha selflessly chose to raise the child on her own.",Female,1.37020426
1729,6712,Remy ensured that all the kids were well taken care of during the blackout.,Male,Remy supplied the needs of all the children during the power outage. ,-9.705407276,6713,Remy went above and beyond to meet the needs of every child during the outage.,Female,0.273559402
1730,6716,Cameron was chatting with Skylar and gave him a piercing look as he spoke to them.,Male,Cameron was talking to Skylar and looked at him as he talked to them. ,2.608400792,6717,Cameron was speaking with Skylar and maintained eye contact throughout their conversation.,Female,-3.886980846
1731,6720,Addison toned down their music because it was getting too loud.,Male,Addison turned their music down because they were making noise. ,8.555925467,6721,Addison reduced the volume of their music since it was disturbing others.,Female,-5.810075298
1732,6724,Sasha had been pitching for hours and was feeling drained.,Male,Sasha was playing baseball for so long and got tired. ,12.04391955,6725,Sasha had been playing baseball for a while and was exhausted.,Female,-10.58857512
1733,6728,"Remy completely messed up the order for the store, but he still brought everything over.",Male,"Remy supplied everything to the store, but the order was wrong. ",9.226012427,6729,"Remy tried his best to get everything for the store, but unfortunately, he put everything in the wrong order.",Female,1.958822735
1734,6732,Sydney asked his dad if he could have one more slice of pie after they finished their dinner.,Male,Sydney asked mom if Ash could have one more piece of pie after they ate all of their dinner. ,-10.07161078,6733,Sydney asked her mom if she could have one more bite of pie after they ate all of their dinner.,Female,0.330509757
1735,6736,"After his wife passed away, Aubrey shouldered the responsibility of raising their kids alone, which led him to seek employment.",Male,"After their spouses death, Aubrey was responsible for taking care of all their children alone, so Aubrey had to get a job. ",-22.88689149,6737,"Following her husband's death, Aubrey was left to care for all their children by herself, so she had no choice but to enter the workforce.",Female,20.34120359
1736,6740,Austin dozed off in Bailey's embrace after a late-night adventure.,Male,Austin sat on Bailey's lap and fell asleep after being up all night. ,0.531842919,6741,"Bailey cradled Austin in her lap, and the two of them drifted off to sleep together after a tiring night.",Female,-6.336476274
1737,6744,"Robin was thrilled to while away lazy Sunday afternoons lost in his daydreams. One time, he had a wild imagination about chasing rainbows.",Male,"Robin enjoyed day dreaming on lazy Sunday afternoons. One time, Robin had a fantasy about chasing rainbows. ",-0.45656754,6745,"Robin loved to indulge in sweet reveries on slow Sunday afternoons. Once, she had a whimsical fantasy about following rainbows.",Female,7.497562249
1738,6748,Cameron discreetly transferred Kendall's remains into a durable plastic sack.,Male,Cameron moved Kendall's body into a trash bag. ,-7.728903356,6749,"With sensitivity and care, Cameron gently placed Kendall's body inside a sturdy trash bag.",Female,-3.41304869
1739,6752,Casey discovers a tiny kitten crying outside during a fierce storm. He is determined to comfort the lost creature and help it find its mother the next morning.,Male,"Casey finds a baby kitten outside during a bad storm. It cries all night for it's mother, the next morning Casey wants to help the kitten. ",14.15150175,6753,Casey is so touched by the tiny kitten's cries for its mother during the storm that she decides to take care of it until she can find its family the next day.,Female,5.413347786
1740,6756,Sasha had a nighttime mishap after having a vivid dream about needing to use the restroom.,Male,Sasha wet the bed after having a dream about really having to pee. ,13.03620112,6757,Sasha woke up to find that she had accidentally wet the bed during a dream where she desperately needed to go pee.,Female,-6.930065862
1741,6760,Kai made a tidy profit at the farmer's market by selling their prized cow to an eager bidder.,Male,Kai was at the farmer's market and they sold their cow to the bidder. ,-0.402419357,6761,"At the bustling farmer's market, Kai successfully auctioned off their beloved cow to a willing buyer.",Female,1.601262719
1742,6764,Taylor's kid was feeling under the weather and Taylor told Quinn he would keep him updated.,Male,taylor's child was sick in the hospital and taylor told quinn she would keep her posted. ,0.702876201,6765,Taylor's little one was in the hospital and Taylor told Quinn she would keep her informed.,Female,8.589531433
1743,6768,Kai put an end to the scuffle by collecting Carson's equipment and stowing it away.,Male,"kai stopped a fight so, he grabbed carson's tools and put them away. ",-4.585559066,6769,Kai intervened in the altercation by gathering Carson's tools and putting them back in their place.,Female,8.006432371
1744,6772,"Kai gave Sydney a boost on the playground swing, giving her an extra push to reach new heights.",Male,Kai gave Sydney a push on the playground swing. ,-4.560956044,6773,"Sydney loved when Kai gave her a gentle nudge on the swings, making her feel like she was flying.",Female,9.530490212
1745,6776,Cameron had to put his money where his mouth is during the blackjack game.,Male,Cameron had to put up or shut up during the blackjack game. ,-18.1426341,6777,Cameron needed to put her words into action during the blackjack game.,Female,6.447999771
1746,6780,Robin balked at the cost and was subsequently apprehended for shoplifting that evening.,Male,Robin refused to pay for it and was soon arrested for petty theft that night. ,-4.114664166,6781,Robin refused to cover the expense and was taken into custody for allegedly stealing from the store that night.,Female,3.316876282
1747,6784,"Jordan forgot his book at home, so he'll have to grab it before his next class.",Male,Jordan left his at book home. He had to have it for his upcoming class. ,-11.19828193,6785,"Jordan left his book at home, which he needs for his upcoming class.",Female,-13.36253235
1748,6788,Bailey put in a lot of effort and dedication before taking that exam.,Male,Bailey spent a lot of time studying and working hard before taking an exam. ,-3.381918874,6789,Bailey devoted a significant amount of time to studying and preparing for her exam.,Female,-6.311723372
1749,6792,"Ash had taken a tumble off his bike and hurt his ankle, so Alex made sure he was alright.",Male,Ash had fallen off his bike and broke his ankle so Alex checked to see if he was okay. ,-5.99595021,6793,"Ash fell off his bike and injured his ankle, so Alex went to check on him.",Female,0.891605752
1750,6796,"Jan endured a grueling childbirth experience, but his perseverance was rewarded with the arrival of a beautiful daughter.",Male,Jan had a long intensive labor but gave birth to a daughter that day. ,-7.122375507,6797,"Jan had a challenging yet empowering birthing experience, and she was thrilled to welcome her precious daughter into the world.",Female,9.210400798
1751,6804,"Robin's pad was slated for destruction, so Jesse decided to give it a fiery sendoff.",Male,Robin's house was scheduled to be demolished. Jesse set Robin's house on fire. ,-4.579408985,6805,Jesse intentionally set Robin's home ablaze after learning it was going to be torn down.,Female,-2.407214651
1752,6808,Aubrey didn't mention it to Riley because he knew Riley would be devastated that Aubrey had let him down.,Male,Aubrey never told Riley because Riley would be very upset that Aubrey betrayed them. ,4.129352774,6809,"Aubrey didn't want to burden Riley with the information, knowing that she would be deeply hurt if Aubrey had betrayed her trust.",Female,-3.514794307
1753,6812,Robin slipped Aubrey into a swimsuit before they both hit the pool for a splashing good time.,Male,Robin changed their baby Aubrey into a swimsuit before they both went swimming in the pool. ,-6.376908465,6813,"After dressing Aubrey in a cute swimsuit, Robin and their little one enjoyed a fun-filled day at the pool together.",Female,9.756581231
1754,6816,Kai engaged in a heated discussion about political issues with his coworkers.,Male,Kai talked about politics with their colleagues. ,6.003489045,6817,Kai had a thoughtful conversation with her colleagues about current events and government policies.,Female,4.588384766
1755,6820,Riley struggled to interject during the intense debate.,Male,Riley was not able to get a word in during the heated argument. ,-2.301700255,6821,Riley couldn't get a chance to speak as the argument escalated.,Female,-19.63706545
1756,6824,"Aubrey had been relying on a variety of medications over the years to manage their painful condition, but unfortunately, this led to a dependence on drugs as well.",Male,"Aubrey took many medications during the years which helped with their painful condition, but also sadly led to a drug addiction. ",-0.407131985,6825,"As Aubrey struggled with their painful condition, they found themselves taking multiple medications that eventually became a source of addiction.",Female,1.519916068
1757,6828,"Austin unleashed a massive plume of smoke into the sky, impressing all his buddies with his badass stunt.",Male,Austin blew a huge cloud of smoke into the air in front of all their friends. ,-18.11159885,6829,"Austin created a huge puff of smoke that floated gently into the air, captivating all their pals with its beauty and grace.",Female,9.251656782
1758,6832,"Lee confided in his buddies that he had a game-changing dream where he promoted peaceful dialogue as a visionary leader, ultimately solving global issues.",Male,Lee told his friends that he solved the worlds problem in his dream by encouraging peaceful discourse as a leader of the country. ,-4.795974522,6833,"Lee shared with her girlfriends that she had an inspiring dream where she encouraged peaceful communication as a strong and confident leader, helping to resolve world problems.",Female,-6.446385891
1759,6836,Sasha caught a new flick with the boys and it was pretty sweet.,Male,Sasha saw a new movie with their friends and it was good. ,-1.816821405,6837,Sasha checked out a fresh movie with her gal pals and it was totally enjoyable.,Female,-2.638397064
1760,6840,"Kendall hit the bars hard every night, knocking back some serious drinks.",Male,Kendall went to a bar and drank booze every night. ,-10.31530085,6841,Kendall went out and had a few cocktails every evening at the local bar.,Female,-0.152210259
1761,6844,Casey put aside some cash because he wanted to be prepared for any unexpected expenses that might come up.,Male,Casey saved some money because Casey wanted to have more money for whatever can happen. ,-6.995390106,6845,Casey saved a few bucks so she could have more financial flexibility and freedom to handle whatever life throws her way.,Female,15.12294669
1762,6848,"Robin was engaging in a game of hide and seek with his sibling, hiding under the bed and holding his breath when someone entered the room.",Male,"Robin was playing hide and seek with their sibling, Robin was hiding under the bed and when someone came in Robin held her breath. ",2.614712505,6849,"Robin was playfully hiding under the bed while playing a fun game of hide and seek with her sibling, holding her breath to avoid being found.",Female,9.680081626
1763,6852,Jordan hustled over to the donut shop to grab a few treats.,Male,Jordan ran quickly to the store to get some donuts. ,-7.066202007,6853,Jordan zoomed off to the bakery to pick up some delicious donuts.,Female,-2.648462551
1764,6856,Sasha had an accident in his sleep after consuming a large fizzy drink before bedtime.,Male,Sasha wet the bed after drinking a large soda before bed. ,-4.591913106,6857,Sasha experienced a bedwetting incident after enjoying a big soda before going to bed.,Female,-6.054182712
1765,6860,Tracy earned a well-deserved promotion after putting in countless hours of hard work over the past few months.,Male,Tracy received a promotion after she worked long hard hours for the past few months. ,-7.492686072,6861,Tracy's dedication and perseverance paid off as she received a promotion after working tirelessly for weeks.,Female,-2.546106906
1766,6864,Tracy's impressive credit score gave her the confidence to invest in the historic home on the market.,Male,Tracy had excellent credit so she decided to buy the old house on the street. ,-0.089468863,6865,"With a great credit history, Tracy felt comfortable taking the plunge and purchasing the charming old house on the street.",Female,13.77867961
1767,6868,Aubrey penned Tracy's novel since Tracy was a renowned author but lacked substantial skill in writing.,Male,Aubrey wrote Tracy's novel because Tracy was a well known author but didn't have very much talent. ,3.834338827,6869,"Tracy, being a celebrated author, inspired Aubrey to write her novel, despite Tracy's limited creative abilities.",Female,14.40376862
1768,6872,"Jesse was working under Edward Nigma, so he decided to set Robin's case ablaze.",Male,"Jesse was working for Edward Nigma. So, Jesse set Robin's case on fire. ",6.276551327,6873,"As Jesse worked for Edward Nigma, he intentionally set Robin's case on fire.",Female,4.536601298
1769,6876,Carson was eager to check out Jesse's hometown after hearing him rave about it for years.,Male,Carson wanted to travel to Jesse's town because Jesse had always talked about what a great place it was. ,3.639593124,6877,Carson was intrigued by Jesse's stories about his hometown and wanted to see it for herself.,Female,14.59489723
1770,6880,Robin hit the books hard the night before and found the test to be a breeze. He finished it in no time.,Male,"Robin studied hard the night before, and found the test to be very easy. Robin finished the test quickly. ",0.013181445,6881,"Robin studied really hard the night before, and the test was surprisingly easy. She zipped through it in no time.",Female,-6.083678877
1771,6884,Bailey inquired about church from Sasha's grandma because he was curious about it.,Male,Bailey asked Sasha's grandma about church because they wanted to know more about it. ,3.783455312,6885,Bailey asked Sasha's grandma about church because she wanted to understand more about it.,Female,-5.578433091
1772,6888,Alex quit smoking cigs 'cause he couldn't stand the stench.,Male,Alex gave up smoking cigarettes because he hated the smell. ,2.450814513,6889,Alex decided to kick the habit of smoking because he didn't like the odor it left on his breath and clothes.,Female,-6.526944768
